Index,Time,Tempreture,Pressure,Humidity,light
25885,2020-06-30 04:12:03,29.890,842.802,31.504,0
25886,2020-06-30 04:12:08,29.896,842.798,31.382,0
25887,2020-06-30 04:12:13,29.900,842.812,31.242,0
25888,2020-06-30 04:12:18,29.902,842.798,31.330,0
25889,2020-06-30 04:12:23,29.902,842.796,31.330,0
25890,2020-06-30 04:12:28,29.902,842.792,31.262,0
25891,2020-06-30 04:12:33,29.900,842.812,31.402,0
25892,2020-06-30 04:12:38,29.896,842.814,31.354,0
25893,2020-06-30 04:12:43,29.896,842.788,31.270,0
25894,2020-06-30 04:12:48,29.900,842.798,31.224,0
25895,2020-06-30 04:12:53,29.900,842.818,31.296,0
25896,2020-06-30 04:12:58,29.896,842.796,31.426,0
25897,2020-06-30 04:13:03,29.898,842.802,31.306,0
25898,2020-06-30 04:13:08,29.894,842.798,31.228,0
25899,2020-06-30 04:13:13,29.890,842.806,31.270,0
25900,2020-06-30 04:13:18,29.884,842.792,31.438,0
25901,2020-06-30 04:13:23,29.880,842.802,31.256,0
25902,2020-06-30 04:13:28,29.890,842.788,31.216,0
25903,2020-06-30 04:13:33,29.890,842.788,31.248,0
25904,2020-06-30 04:13:38,29.890,842.796,31.270,0
25905,2020-06-30 04:13:43,29.890,842.776,31.376,0
25906,2020-06-30 04:13:48,29.900,842.788,31.288,0
25907,2020-06-30 04:13:53,29.904,842.788,31.328,0
25908,2020-06-30 04:13:58,29.906,842.776,31.180,0
25909,2020-06-30 04:14:03,29.910,842.772,31.332,0
25910,2020-06-30 04:14:08,29.906,842.792,31.318,0
25911,2020-06-30 04:14:13,29.896,842.790,31.454,0
25912,2020-06-30 04:14:18,29.906,842.790,31.300,0
25913,2020-06-30 04:14:23,29.906,842.786,31.350,0
25914,2020-06-30 04:14:28,29.904,842.786,31.248,0
25915,2020-06-30 04:14:33,29.914,842.786,31.268,0
25916,2020-06-30 04:14:38,29.916,842.792,31.126,0
25917,2020-06-30 04:14:43,29.920,842.802,31.174,0
25918,2020-06-30 04:14:48,29.916,842.788,31.218,0
25919,2020-06-30 04:14:53,29.918,842.798,31.268,0
25920,2020-06-30 04:14:58,29.918,842.798,31.146,0
25921,2020-06-30 04:15:03,29.908,842.788,31.300,0
25922,2020-06-30 04:15:08,29.910,842.786,31.064,0
25923,2020-06-30 04:15:13,29.918,842.788,31.372,0
25924,2020-06-30 04:15:18,29.910,842.756,31.190,0
25925,2020-06-30 04:15:23,29.912,842.766,31.362,0
25926,2020-06-30 04:15:28,29.914,842.780,31.150,0
25927,2020-06-30 04:15:33,29.916,842.776,31.366,0
25928,2020-06-30 04:15:38,29.914,842.768,31.180,0
25929,2020-06-30 04:15:43,29.924,842.776,31.250,0
25930,2020-06-30 04:15:48,29.932,842.768,31.198,0
25931,2020-06-30 04:15:53,29.932,842.776,31.310,0
25932,2020-06-30 04:15:58,29.926,842.780,31.298,0
25933,2020-06-30 04:16:03,29.930,842.772,31.120,0
25934,2020-06-30 04:16:08,29.924,842.768,31.172,0
25935,2020-06-30 04:16:13,29.924,842.752,31.324,0
25936,2020-06-30 04:16:18,29.924,842.776,31.232,0
25937,2020-06-30 04:16:23,29.926,842.778,31.062,0
25938,2020-06-30 04:16:28,29.922,842.770,31.490,0
25939,2020-06-30 04:16:33,29.916,842.770,31.142,0
25940,2020-06-30 04:16:38,29.918,842.766,31.000,0
25941,2020-06-30 04:16:43,29.924,842.778,31.314,0
25942,2020-06-30 04:16:48,29.930,842.774,31.080,0
25943,2020-06-30 04:16:53,29.934,842.768,31.264,0
25944,2020-06-30 04:16:58,29.942,842.786,31.196,0
25945,2020-06-30 04:17:03,29.944,842.772,31.156,0
25946,2020-06-30 04:17:08,29.942,842.778,31.218,0
25947,2020-06-30 04:17:13,29.940,842.760,31.256,0
25948,2020-06-30 04:17:18,29.948,842.792,31.118,0
25949,2020-06-30 04:17:23,29.946,842.782,31.222,0
25950,2020-06-30 04:17:28,29.940,842.768,31.260,0
25951,2020-06-30 04:17:33,29.948,842.760,31.106,0
25952,2020-06-30 04:17:38,29.944,842.764,31.108,0
25953,2020-06-30 04:17:43,29.940,842.762,31.160,0
25954,2020-06-30 04:17:48,29.944,842.776,31.182,0
25955,2020-06-30 04:17:53,29.946,842.776,31.102,0
25956,2020-06-30 04:17:58,29.930,842.748,31.454,0
25957,2020-06-30 04:18:03,29.924,842.754,31.222,0
25958,2020-06-30 04:18:08,29.942,842.760,31.354,0
25959,2020-06-30 04:18:13,29.942,842.752,31.240,0
25960,2020-06-30 04:18:18,29.934,842.766,31.096,0
25961,2020-06-30 04:18:23,29.930,842.758,31.102,0
25962,2020-06-30 04:18:28,29.944,842.768,31.088,0
25963,2020-06-30 04:18:33,29.944,842.766,31.160,0
25964,2020-06-30 04:18:38,29.938,842.766,31.412,0
25965,2020-06-30 04:18:43,29.928,842.754,31.188,0
25966,2020-06-30 04:18:48,29.928,842.754,31.232,0
25967,2020-06-30 04:18:53,29.918,842.758,31.262,0
25968,2020-06-30 04:18:58,29.924,842.758,31.154,0
25969,2020-06-30 04:19:03,29.912,842.750,31.274,0
25970,2020-06-30 04:19:08,29.918,842.748,31.284,0
25971,2020-06-30 04:19:13,29.922,842.760,31.192,0
25972,2020-06-30 04:19:18,29.920,842.742,31.354,0
25973,2020-06-30 04:19:23,29.916,842.742,31.314,0
25974,2020-06-30 04:19:28,29.912,842.752,31.246,0
25975,2020-06-30 04:19:33,29.916,842.742,31.338,0
25976,2020-06-30 04:19:38,29.916,842.744,31.030,0
25977,2020-06-30 04:19:43,29.910,842.746,31.076,0
25978,2020-06-30 04:19:48,29.916,842.744,31.362,0
25979,2020-06-30 04:19:53,29.912,842.730,31.354,0
25980,2020-06-30 04:19:58,29.910,842.740,31.202,0
25981,2020-06-30 04:20:03,29.908,842.736,31.026,0
25982,2020-06-30 04:20:08,29.916,842.740,31.274,0
25983,2020-06-30 04:20:13,29.920,842.738,31.068,0
25984,2020-06-30 04:20:18,29.916,842.736,31.064,0
25985,2020-06-30 04:20:23,29.920,842.744,31.142,0
25986,2020-06-30 04:20:28,29.924,842.744,31.322,0
25987,2020-06-30 04:20:33,29.918,842.746,31.136,0
25988,2020-06-30 04:20:38,29.924,842.764,31.294,0
25989,2020-06-30 04:20:43,29.914,842.770,31.170,0
25990,2020-06-30 04:20:48,29.910,842.758,31.072,0
25991,2020-06-30 04:20:53,29.914,842.746,31.372,0
25992,2020-06-30 04:20:58,29.910,842.750,31.164,0
25993,2020-06-30 04:21:03,29.914,842.742,31.320,0
25994,2020-06-30 04:21:08,29.912,842.738,31.204,0
25995,2020-06-30 04:21:13,29.918,842.736,31.262,0
25996,2020-06-30 04:21:18,29.932,842.736,31.248,0
25997,2020-06-30 04:21:23,29.940,842.730,31.052,0
25998,2020-06-30 04:21:28,29.936,842.740,31.214,0
25999,2020-06-30 04:21:33,29.944,842.750,31.070,0
26000,2020-06-30 04:21:38,29.938,842.740,31.178,0
26001,2020-06-30 04:21:43,29.934,842.736,31.096,0
26002,2020-06-30 04:21:48,29.932,842.744,31.052,0
26003,2020-06-30 04:21:53,29.946,842.742,31.194,0
26004,2020-06-30 04:21:58,29.936,842.756,31.152,0
26005,2020-06-30 04:22:03,29.944,842.758,31.114,0
26006,2020-06-30 04:22:08,29.946,842.744,31.064,0
26007,2020-06-30 04:22:13,29.946,842.746,31.316,0
26008,2020-06-30 04:22:18,29.948,842.740,31.174,0
26009,2020-06-30 04:22:23,29.956,842.758,31.310,0
26010,2020-06-30 04:22:28,29.948,842.748,31.094,0
26011,2020-06-30 04:22:33,29.954,842.754,31.232,0
26012,2020-06-30 04:22:38,29.956,842.750,31.170,0
26013,2020-06-30 04:22:43,29.956,842.768,31.126,0
26014,2020-06-30 04:22:48,29.952,842.756,31.268,0
26015,2020-06-30 04:22:53,29.952,842.752,31.134,0
26016,2020-06-30 04:22:58,29.954,842.746,31.268,0
26017,2020-06-30 04:23:03,29.950,842.766,30.970,0
26018,2020-06-30 04:23:08,29.936,842.758,31.208,0
26019,2020-06-30 04:23:13,29.938,842.740,31.084,0
26020,2020-06-30 04:23:18,29.942,842.742,31.244,0
26021,2020-06-30 04:23:23,29.936,842.756,31.164,0
26022,2020-06-30 04:23:28,29.932,842.754,31.238,0
26023,2020-06-30 04:23:33,29.930,842.762,31.250,0
26024,2020-06-30 04:23:38,29.932,842.746,31.114,0
26025,2020-06-30 04:23:43,29.938,842.758,31.090,0
26026,2020-06-30 04:23:48,29.944,842.766,31.204,0
26027,2020-06-30 04:23:53,29.944,842.750,30.986,0
26028,2020-06-30 04:23:58,29.944,842.760,30.940,0
26029,2020-06-30 04:24:03,29.934,842.766,31.144,0
26030,2020-06-30 04:24:08,29.938,842.756,31.174,0
26031,2020-06-30 04:24:13,29.926,842.768,31.134,0
26032,2020-06-30 04:24:18,29.926,842.762,31.160,0
26033,2020-06-30 04:24:23,29.926,842.772,31.210,0
26034,2020-06-30 04:24:28,29.912,842.756,31.350,0
26035,2020-06-30 04:24:33,29.924,842.776,31.198,0
26036,2020-06-30 04:24:38,29.932,842.758,31.028,0
26037,2020-06-30 04:24:43,29.938,842.766,31.140,0
26038,2020-06-30 04:24:48,29.944,842.776,31.140,0
26039,2020-06-30 04:24:53,29.942,842.760,31.182,0
26040,2020-06-30 04:24:58,29.948,842.762,31.302,0
26041,2020-06-30 04:25:03,29.946,842.770,31.270,0
26042,2020-06-30 04:25:08,29.934,842.776,31.170,0
26043,2020-06-30 04:25:13,29.936,842.758,31.126,0
26044,2020-06-30 04:25:18,29.936,842.758,31.180,0
26045,2020-06-30 04:25:23,29.942,842.770,31.010,0
26046,2020-06-30 04:25:28,29.944,842.788,31.174,0
26047,2020-06-30 04:25:33,29.946,842.752,31.172,0
26048,2020-06-30 04:25:38,29.936,842.758,31.094,0
26049,2020-06-30 04:25:43,29.946,842.760,31.010,0
26050,2020-06-30 04:25:48,29.944,842.782,31.238,0
26051,2020-06-30 04:25:53,29.926,842.754,31.200,0
26052,2020-06-30 04:25:58,29.924,842.750,31.258,0
26053,2020-06-30 04:26:03,29.928,842.766,31.164,0
26054,2020-06-30 04:26:08,29.926,842.760,31.250,0
26055,2020-06-30 04:26:13,29.916,842.758,31.286,0
26056,2020-06-30 04:26:18,29.920,842.772,31.272,0
26057,2020-06-30 04:26:23,29.918,842.766,31.086,0
26058,2020-06-30 04:26:28,29.918,842.750,31.130,0
26059,2020-06-30 04:26:33,29.906,842.750,31.070,0
26060,2020-06-30 04:26:38,29.904,842.744,30.996,0
26061,2020-06-30 04:26:43,29.912,842.750,30.854,0
26062,2020-06-30 04:26:48,29.920,842.748,31.178,0
26063,2020-06-30 04:26:53,29.916,842.742,31.260,0
26064,2020-06-30 04:26:58,29.918,842.742,31.116,0
26065,2020-06-30 04:27:03,29.918,842.762,31.280,0
26066,2020-06-30 04:27:08,29.928,842.754,31.142,0
26067,2020-06-30 04:27:13,29.918,842.758,31.252,0
26068,2020-06-30 04:27:18,29.920,842.750,30.848,0
26069,2020-06-30 04:27:23,29.922,842.758,31.396,0
26070,2020-06-30 04:27:28,29.920,842.738,31.186,0
26071,2020-06-30 04:27:33,29.930,842.742,31.304,0
26072,2020-06-30 04:27:38,29.936,842.758,31.274,0
26073,2020-06-30 04:27:43,29.930,842.754,31.208,0
26074,2020-06-30 04:27:48,29.926,842.746,31.218,0
26075,2020-06-30 04:27:53,29.926,842.748,31.150,0
26076,2020-06-30 04:27:58,29.932,842.752,30.976,0
26077,2020-06-30 04:28:03,29.928,842.756,31.308,0
26078,2020-06-30 04:28:08,29.928,842.742,31.226,0
26079,2020-06-30 04:28:13,29.928,842.736,31.118,0
26080,2020-06-30 04:28:18,29.928,842.732,31.102,0
26081,2020-06-30 04:28:23,29.926,842.738,31.216,0
26082,2020-06-30 04:28:28,29.930,842.740,31.148,0
26083,2020-06-30 04:28:33,29.930,842.750,31.124,0
26084,2020-06-30 04:28:38,29.922,842.736,30.974,0
26085,2020-06-30 04:28:43,29.920,842.736,31.140,0
26086,2020-06-30 04:28:48,29.912,842.746,31.090,0
26087,2020-06-30 04:28:53,29.912,842.742,30.940,0
26088,2020-06-30 04:28:58,29.912,842.752,31.204,0
26089,2020-06-30 04:29:03,29.918,842.766,31.028,0
26090,2020-06-30 04:29:08,29.918,842.744,31.002,0
26091,2020-06-30 04:29:13,29.924,842.756,31.196,0
26092,2020-06-30 04:29:18,29.926,842.754,31.262,0
26093,2020-06-30 04:29:23,29.934,842.762,31.072,0
26094,2020-06-30 04:29:28,29.930,842.750,31.214,0
26095,2020-06-30 04:29:33,29.942,842.760,31.116,0
26096,2020-06-30 04:29:38,29.936,842.746,31.052,0
26097,2020-06-30 04:29:43,29.944,842.768,31.184,0
26098,2020-06-30 04:29:48,29.938,842.770,31.210,0
26099,2020-06-30 04:29:53,29.934,842.760,31.202,0
26100,2020-06-30 04:29:58,29.932,842.764,31.256,0
26101,2020-06-30 04:30:03,29.934,842.776,31.206,0
26102,2020-06-30 04:30:08,29.936,842.782,31.154,0
26103,2020-06-30 04:30:13,29.930,842.764,31.310,0
26104,2020-06-30 04:30:18,29.928,842.766,31.118,0
26105,2020-06-30 04:30:23,29.926,842.742,31.212,0
26106,2020-06-30 04:30:28,29.930,842.742,31.002,0
26107,2020-06-30 04:30:33,29.930,842.750,31.042,0
26108,2020-06-30 04:30:38,29.940,842.746,31.284,0
26109,2020-06-30 04:30:43,29.942,842.752,30.960,0
26110,2020-06-30 04:30:48,29.946,842.752,31.118,0
26111,2020-06-30 04:30:53,29.948,842.738,31.174,0
26112,2020-06-30 04:30:58,29.958,842.762,31.040,0
26113,2020-06-30 04:31:03,29.960,842.756,31.190,0
26114,2020-06-30 04:31:08,29.970,842.746,31.084,0
26115,2020-06-30 04:31:13,29.964,842.750,31.066,0
26116,2020-06-30 04:31:18,29.964,842.754,31.074,0
26117,2020-06-30 04:31:23,29.968,842.758,31.076,0
26118,2020-06-30 04:31:28,29.958,842.746,31.122,0
26119,2020-06-30 04:31:33,29.954,842.766,31.180,0
26120,2020-06-30 04:31:38,29.958,842.750,31.144,0
26121,2020-06-30 04:31:43,29.958,842.772,31.004,0
26122,2020-06-30 04:31:48,29.958,842.772,31.238,0
26123,2020-06-30 04:31:53,29.954,842.778,31.114,0
26124,2020-06-30 04:31:58,29.958,842.756,31.274,0
26125,2020-06-30 04:32:03,29.954,842.750,31.068,0
26126,2020-06-30 04:32:08,29.954,842.754,31.324,0
26127,2020-06-30 04:32:13,29.952,842.770,31.274,0
26128,2020-06-30 04:32:18,29.950,842.758,31.068,0
26129,2020-06-30 04:32:23,29.944,842.756,31.018,0
26130,2020-06-30 04:32:28,29.942,842.764,31.138,0
26131,2020-06-30 04:32:33,29.926,842.744,31.248,0
26132,2020-06-30 04:32:38,29.920,842.752,31.236,0
26133,2020-06-30 04:32:43,29.914,842.762,31.204,0
26134,2020-06-30 04:32:48,29.908,842.744,31.192,0
26135,2020-06-30 04:32:53,29.914,842.750,31.370,0
26136,2020-06-30 04:32:58,29.912,842.746,31.260,0
26137,2020-06-30 04:33:03,29.912,842.760,31.106,0
26138,2020-06-30 04:33:08,29.912,842.760,31.334,0
26139,2020-06-30 04:33:13,29.914,842.770,31.186,0
26140,2020-06-30 04:33:18,29.918,842.754,31.258,0
26141,2020-06-30 04:33:23,29.914,842.736,31.158,0
26142,2020-06-30 04:33:28,29.918,842.758,31.084,0
26143,2020-06-30 04:33:33,29.924,842.758,31.072,0
26144,2020-06-30 04:33:38,29.926,842.762,31.024,0
26145,2020-06-30 04:33:43,29.918,842.760,31.130,0
26146,2020-06-30 04:33:48,29.924,842.768,31.136,0
26147,2020-06-30 04:33:53,29.926,842.746,31.186,0
26148,2020-06-30 04:33:58,29.926,842.754,31.226,0
26149,2020-06-30 04:34:03,29.922,842.726,31.266,0
26150,2020-06-30 04:34:08,29.924,842.738,31.234,0
26151,2020-06-30 04:34:13,29.932,842.756,31.318,0
26152,2020-06-30 04:34:18,29.932,842.752,31.186,0
26153,2020-06-30 04:34:23,29.942,842.752,31.244,0
26154,2020-06-30 04:34:28,29.948,842.772,31.290,0
26155,2020-06-30 04:34:33,29.952,842.774,31.178,0
26156,2020-06-30 04:34:38,29.948,842.776,31.146,0
26157,2020-06-30 04:34:43,29.952,842.780,31.138,0
26158,2020-06-30 04:34:48,29.944,842.754,31.098,0
26159,2020-06-30 04:34:53,29.944,842.752,31.064,0
26160,2020-06-30 04:34:58,29.948,842.754,31.196,0
26161,2020-06-30 04:35:03,29.932,842.752,31.196,0
26162,2020-06-30 04:35:08,29.944,842.762,31.120,0
26163,2020-06-30 04:35:13,29.942,842.762,31.144,0
26164,2020-06-30 04:35:18,29.932,842.746,31.112,0
26165,2020-06-30 04:35:23,29.936,842.748,31.082,0
26166,2020-06-30 04:35:28,29.942,842.756,31.274,0
26167,2020-06-30 04:35:33,29.938,842.758,30.948,0
26168,2020-06-30 04:35:38,29.948,842.770,31.046,0
26169,2020-06-30 04:35:43,29.938,842.754,31.046,0
26170,2020-06-30 04:35:48,29.938,842.752,31.102,0
26171,2020-06-30 04:35:53,29.940,842.762,31.062,0
26172,2020-06-30 04:35:58,29.936,842.768,31.160,0
26173,2020-06-30 04:36:03,29.936,842.758,31.240,0
26174,2020-06-30 04:36:08,29.934,842.756,31.166,0
26175,2020-06-30 04:36:13,29.928,842.750,31.014,0
26176,2020-06-30 04:36:18,29.934,842.742,31.120,0
26177,2020-06-30 04:36:23,29.932,842.752,31.124,0
26178,2020-06-30 04:36:28,29.924,842.740,31.284,0
26179,2020-06-30 04:36:33,29.920,842.730,31.184,0
26180,2020-06-30 04:36:38,29.920,842.742,31.270,0
26181,2020-06-30 04:36:43,29.924,842.750,31.062,0
26182,2020-06-30 04:36:48,29.920,842.734,31.152,0
26183,2020-06-30 04:36:53,29.928,842.748,31.144,0
26184,2020-06-30 04:36:58,29.924,842.740,30.956,0
26185,2020-06-30 04:37:03,29.930,842.748,31.038,0
26186,2020-06-30 04:37:08,29.938,842.740,31.242,0
26187,2020-06-30 04:37:13,29.942,842.732,31.296,0
26188,2020-06-30 04:37:18,29.940,842.722,31.118,0
26189,2020-06-30 04:37:23,29.952,842.736,31.072,0
26190,2020-06-30 04:37:28,29.944,842.750,31.306,0
26191,2020-06-30 04:37:33,29.946,842.740,31.040,0
26192,2020-06-30 04:37:38,29.940,842.748,31.252,0
26193,2020-06-30 04:37:43,29.936,842.728,30.974,0
26194,2020-06-30 04:37:48,29.942,842.762,31.018,0
26195,2020-06-30 04:37:53,29.948,842.750,31.202,0
26196,2020-06-30 04:37:58,29.944,842.746,31.210,0
26197,2020-06-30 04:38:03,29.952,842.744,31.156,0
26198,2020-06-30 04:38:08,29.960,842.742,31.374,0
26199,2020-06-30 04:38:13,29.958,842.738,31.312,0
26200,2020-06-30 04:38:18,29.974,842.750,31.006,0
26201,2020-06-30 04:38:23,29.972,842.740,31.202,0
26202,2020-06-30 04:38:28,29.980,842.740,31.062,0
26203,2020-06-30 04:38:33,29.972,842.730,31.056,0
26204,2020-06-30 04:38:38,29.982,842.748,31.182,0
26205,2020-06-30 04:38:43,29.972,842.742,31.126,0
26206,2020-06-30 04:38:48,29.970,842.740,31.074,0
26207,2020-06-30 04:38:53,29.966,842.742,31.148,0
26208,2020-06-30 04:38:58,29.958,842.726,31.216,0
26209,2020-06-30 04:39:03,29.946,842.730,31.250,0
26210,2020-06-30 04:39:08,29.942,842.696,31.148,0
26211,2020-06-30 04:39:13,29.950,842.742,31.300,0
26212,2020-06-30 04:39:18,29.942,842.712,31.116,0
26213,2020-06-30 04:39:23,29.944,842.724,31.166,0
26214,2020-06-30 04:39:28,29.946,842.736,31.342,0
26215,2020-06-30 04:39:33,29.940,842.736,31.192,0
26216,2020-06-30 04:39:38,29.952,842.736,31.284,0
26217,2020-06-30 04:39:43,29.952,842.738,31.042,0
26218,2020-06-30 04:39:48,29.954,842.742,31.076,0
26219,2020-06-30 04:39:53,29.954,842.748,31.094,0
26220,2020-06-30 04:39:58,29.950,842.742,31.184,0
26221,2020-06-30 04:40:03,29.942,842.740,31.258,0
26222,2020-06-30 04:40:08,29.952,842.738,31.106,0
26223,2020-06-30 04:40:13,29.946,842.758,31.116,0
26224,2020-06-30 04:40:18,29.952,842.742,31.130,0
26225,2020-06-30 04:40:23,29.954,842.758,31.006,0
26226,2020-06-30 04:40:28,29.952,842.744,31.200,0
26227,2020-06-30 04:40:33,29.956,842.756,31.262,0
26228,2020-06-30 04:40:38,29.956,842.758,31.142,0
26229,2020-06-30 04:40:43,29.960,842.752,31.182,0
26230,2020-06-30 04:40:48,29.950,842.754,31.102,0
26231,2020-06-30 04:40:53,29.942,842.740,30.974,0
26232,2020-06-30 04:40:58,29.946,842.740,31.194,0
26233,2020-06-30 04:41:03,29.950,842.756,31.228,0
26234,2020-06-30 04:41:08,29.934,842.762,31.242,0
26235,2020-06-30 04:41:13,29.934,842.762,31.152,0
26236,2020-06-30 04:41:18,29.932,842.742,31.102,0
26237,2020-06-30 04:41:23,29.940,842.748,31.088,0
26238,2020-06-30 04:41:28,29.942,842.750,31.142,0
26239,2020-06-30 04:41:33,29.928,842.742,30.970,0
26240,2020-06-30 04:41:38,29.918,842.744,31.248,0
26241,2020-06-30 04:41:43,29.924,842.766,31.138,0
26242,2020-06-30 04:41:48,29.938,842.776,31.228,0
26243,2020-06-30 04:41:53,29.936,842.764,31.080,0
26244,2020-06-30 04:41:58,29.936,842.762,31.258,0
26245,2020-06-30 04:42:03,29.930,842.760,31.252,0
26246,2020-06-30 04:42:08,29.926,842.744,31.010,0
26247,2020-06-30 04:42:13,29.930,842.754,31.284,0
26248,2020-06-30 04:42:18,29.918,842.752,31.188,0
26249,2020-06-30 04:42:23,29.916,842.750,31.112,0
26250,2020-06-30 04:42:28,29.928,842.748,31.148,0
26251,2020-06-30 04:42:33,29.926,842.748,31.230,0
26252,2020-06-30 04:42:38,29.920,842.758,31.364,0
26253,2020-06-30 04:42:43,29.924,842.756,31.170,0
26254,2020-06-30 04:42:48,29.930,842.754,31.298,0
26255,2020-06-30 04:42:53,29.918,842.760,31.152,0
26256,2020-06-30 04:42:58,29.930,842.768,31.074,0
26257,2020-06-30 04:43:03,29.926,842.752,31.128,0
26258,2020-06-30 04:43:08,29.926,842.746,31.168,0
26259,2020-06-30 04:43:13,29.924,842.760,31.158,0
26260,2020-06-30 04:43:18,29.926,842.766,31.148,0
26261,2020-06-30 04:43:23,29.924,842.750,31.236,0
26262,2020-06-30 04:43:28,29.926,842.748,31.234,0
26263,2020-06-30 04:43:33,29.930,842.748,31.248,0
26264,2020-06-30 04:43:38,29.932,842.764,31.046,0
26265,2020-06-30 04:43:43,29.934,842.758,31.314,0
26266,2020-06-30 04:43:48,29.938,842.752,31.160,0
26267,2020-06-30 04:43:53,29.934,842.760,31.256,0
26268,2020-06-30 04:43:58,29.928,842.754,31.154,0
26269,2020-06-30 04:44:03,29.928,842.762,31.330,0
26270,2020-06-30 04:44:08,29.938,842.762,31.340,0
26271,2020-06-30 04:44:13,29.940,842.766,31.380,0
26272,2020-06-30 04:44:18,29.942,842.746,31.210,0
26273,2020-06-30 04:44:23,29.938,842.756,31.042,0
26274,2020-06-30 04:44:28,29.934,842.750,30.926,0
26275,2020-06-30 04:44:33,29.930,842.762,31.042,0
26276,2020-06-30 04:44:38,29.932,842.754,31.190,0
26277,2020-06-30 04:44:43,29.930,842.762,31.176,0
26278,2020-06-30 04:44:48,29.928,842.762,31.182,0
26279,2020-06-30 04:44:53,29.930,842.770,31.176,0
26280,2020-06-30 04:44:58,29.924,842.766,31.208,0
26281,2020-06-30 04:45:03,29.916,842.766,31.202,0
26282,2020-06-30 04:45:08,29.920,842.766,31.216,0
26283,2020-06-30 04:45:13,29.924,842.776,31.164,0
26284,2020-06-30 04:45:18,29.930,842.770,31.020,0
26285,2020-06-30 04:45:23,29.932,842.768,31.132,0
26286,2020-06-30 04:45:28,29.938,842.760,31.406,0
26287,2020-06-30 04:45:33,29.946,842.766,31.052,0
26288,2020-06-30 04:45:38,29.946,842.756,31.272,0
26289,2020-06-30 04:45:43,29.948,842.756,31.094,0
26290,2020-06-30 04:45:48,29.944,842.754,31.276,0
26291,2020-06-30 04:45:53,29.942,842.754,31.196,0
26292,2020-06-30 04:45:58,29.926,842.746,31.210,0
26293,2020-06-30 04:46:03,29.920,842.740,31.138,0
26294,2020-06-30 04:46:08,29.924,842.724,31.158,0
26295,2020-06-30 04:46:13,29.922,842.754,31.088,0
26296,2020-06-30 04:46:18,29.936,842.768,30.966,0
26297,2020-06-30 04:46:23,29.928,842.742,31.060,0
26298,2020-06-30 04:46:28,29.936,842.756,31.154,0
26299,2020-06-30 04:46:33,29.942,842.758,31.256,0
26300,2020-06-30 04:46:38,29.946,842.752,31.214,0
26301,2020-06-30 04:46:43,29.942,842.746,31.242,0
26302,2020-06-30 04:46:48,29.938,842.756,31.184,0
26303,2020-06-30 04:46:53,29.932,842.748,31.202,0
26304,2020-06-30 04:46:58,29.932,842.754,31.174,0
26305,2020-06-30 04:47:03,29.934,842.738,31.276,0
26306,2020-06-30 04:47:08,29.922,842.746,31.102,0
26307,2020-06-30 04:47:13,29.922,842.736,30.974,0
26308,2020-06-30 04:47:18,29.944,842.748,31.154,0
26309,2020-06-30 04:47:23,29.948,842.762,31.100,0
26310,2020-06-30 04:47:28,29.944,842.744,31.286,0
26311,2020-06-30 04:47:33,29.930,842.734,31.128,0
26312,2020-06-30 04:47:38,29.942,842.748,31.178,0
26313,2020-06-30 04:47:43,29.946,842.760,31.008,0
26314,2020-06-30 04:47:48,29.954,842.758,31.006,0
26315,2020-06-30 04:47:53,29.956,842.740,31.170,0
26316,2020-06-30 04:47:58,29.960,842.746,31.300,0
26317,2020-06-30 04:48:03,29.960,842.752,31.072,0
26318,2020-06-30 04:48:08,29.956,842.736,31.204,0
26319,2020-06-30 04:48:13,29.964,842.752,31.168,0
26320,2020-06-30 04:48:18,29.958,842.754,31.158,0
26321,2020-06-30 04:48:23,29.964,842.754,31.076,0
26322,2020-06-30 04:48:28,29.966,842.752,31.198,0
26323,2020-06-30 04:48:33,29.958,842.764,31.090,0
26324,2020-06-30 04:48:38,29.968,842.764,31.206,0
26325,2020-06-30 04:48:43,29.958,842.758,31.224,0
26326,2020-06-30 04:48:48,29.958,842.756,31.074,0
26327,2020-06-30 04:48:53,29.964,842.760,31.228,0
26328,2020-06-30 04:48:58,29.964,842.756,31.198,0
26329,2020-06-30 04:49:03,29.964,842.758,31.048,0
26330,2020-06-30 04:49:08,29.962,842.738,31.230,0
26331,2020-06-30 04:49:13,29.948,842.746,31.214,0
26332,2020-06-30 04:49:18,29.942,842.734,31.082,0
26333,2020-06-30 04:49:23,29.932,842.748,31.250,0
26334,2020-06-30 04:49:28,29.934,842.744,31.096,0
26335,2020-06-30 04:49:33,29.932,842.746,31.272,0
26336,2020-06-30 04:49:38,29.928,842.750,31.270,0
26337,2020-06-30 04:49:43,29.916,842.734,30.948,0
26338,2020-06-30 04:49:48,29.916,842.736,31.224,0
26339,2020-06-30 04:49:53,29.906,842.746,30.910,0
26340,2020-06-30 04:49:58,29.910,842.730,31.238,0
26341,2020-06-30 04:50:03,29.914,842.740,31.168,0
26342,2020-06-30 04:50:08,29.910,842.754,31.422,0
26343,2020-06-30 04:50:13,29.894,842.740,31.264,0
26344,2020-06-30 04:50:18,29.890,842.744,31.178,0
26345,2020-06-30 04:50:23,29.876,842.736,31.190,0
26346,2020-06-30 04:50:28,29.880,842.738,31.262,0
26347,2020-06-30 04:50:33,29.888,842.752,31.324,0
26348,2020-06-30 04:50:38,29.888,842.736,31.182,0
26349,2020-06-30 04:50:43,29.884,842.736,31.108,0
