Index,Time,Tempreture,Pressure,Humidity,light
3568,2020-06-25 22:59:49,20.888,841.774,46.354,7
3569,2020-06-25 23:00:49,21.096,841.778,50.876,7
3570,2020-06-25 23:01:49,22.184,841.806,50.576,7
3571,2020-06-25 23:02:49,22.880,841.804,49.800,7
3572,2020-06-25 23:03:49,23.652,841.812,45.962,6
3573,2020-06-25 23:04:49,24.318,841.762,44.134,7
3574,2020-06-25 23:05:49,24.754,841.710,43.482,0
3575,2020-06-25 23:06:49,25.168,841.736,42.604,0
3576,2020-06-25 23:07:49,25.468,841.742,42.032,0
3577,2020-06-25 23:08:49,25.686,841.792,41.606,0
3578,2020-06-25 23:09:49,25.868,841.800,41.180,0
3579,2020-06-25 23:10:49,26.020,841.816,40.864,0
3580,2020-06-25 23:11:49,26.120,841.858,40.684,0
3581,2020-06-25 23:12:49,26.212,841.872,40.432,0
3582,2020-06-25 23:13:49,26.286,841.860,40.216,0
3583,2020-06-25 23:14:49,26.360,841.880,39.986,0
3584,2020-06-25 23:15:49,26.454,841.906,39.720,0
3585,2020-06-25 23:16:49,26.518,841.940,39.660,0
3586,2020-06-25 23:17:49,26.558,841.936,39.484,0
3587,2020-06-25 23:18:49,26.586,841.960,39.464,0
3588,2020-06-25 23:19:49,26.624,841.964,39.338,0
3589,2020-06-25 23:20:49,26.672,841.966,39.190,0
3590,2020-06-25 23:21:49,26.694,841.982,39.150,0
3591,2020-06-25 23:22:49,26.742,842.004,39.134,0
3592,2020-06-25 23:23:49,26.762,841.976,39.122,0
3593,2020-06-25 23:24:49,26.776,841.976,39.078,0
3594,2020-06-25 23:25:49,26.806,841.986,38.982,0
3595,2020-06-25 23:26:49,26.826,842.004,38.926,0
3596,2020-06-25 23:27:49,26.848,842.030,38.950,0
3597,2020-06-25 23:28:49,26.870,842.040,38.976,0
3598,2020-06-25 23:29:49,26.900,842.058,38.886,0
3599,2020-06-25 23:30:49,26.932,842.080,38.856,0
3600,2020-06-25 23:31:49,26.942,842.092,38.768,0
3601,2020-06-25 23:32:49,26.988,842.128,38.714,0
3602,2020-06-25 23:33:49,27.010,842.140,38.692,0
3603,2020-06-25 23:34:49,27.026,842.184,38.706,0
3604,2020-06-25 23:35:49,27.044,842.202,38.666,0
3605,2020-06-25 23:36:49,27.052,842.236,38.678,0
3606,2020-06-25 23:37:49,27.078,842.246,38.666,0
3607,2020-06-25 23:38:49,27.142,842.272,38.544,0
3608,2020-06-25 23:39:49,27.124,842.278,38.608,0
3609,2020-06-25 23:40:49,27.126,842.288,38.618,0
3610,2020-06-25 23:41:49,27.168,842.296,38.520,0
3611,2020-06-25 23:42:49,27.176,842.302,38.504,0
3612,2020-06-25 23:43:49,27.218,842.328,38.458,0
3613,2020-06-25 23:44:49,27.236,842.326,38.478,0
3614,2020-06-25 23:45:49,27.260,842.368,38.452,0
3615,2020-06-25 23:46:49,27.234,842.378,38.508,0
3616,2020-06-25 23:47:49,27.220,842.378,38.568,0
3617,2020-06-25 23:48:49,27.220,842.398,38.522,0
3618,2020-06-25 23:49:49,27.252,842.388,38.534,0
3619,2020-06-25 23:50:49,27.280,842.436,38.508,0
3620,2020-06-25 23:51:49,27.334,842.426,38.366,0
3621,2020-06-25 23:52:49,27.318,842.478,38.436,0
3622,2020-06-25 23:53:49,27.348,842.510,38.422,0
3623,2020-06-25 23:54:49,27.340,842.542,38.402,0
3624,2020-06-25 23:55:49,27.376,842.592,38.344,0
3625,2020-06-25 23:56:49,27.392,842.626,38.354,0
3626,2020-06-25 23:57:49,27.398,842.652,38.224,0
3627,2020-06-25 23:58:49,27.412,842.682,38.218,0
3628,2020-06-25 23:59:49,27.414,842.700,38.210,0
3629,2020-06-26 00:00:49,27.396,842.738,38.342,0
3630,2020-06-26 00:01:49,27.436,842.742,38.194,0
3631,2020-06-26 00:02:49,27.386,842.772,38.320,0
3632,2020-06-26 00:03:49,27.456,842.814,38.056,0
3633,2020-06-26 00:04:49,27.468,842.808,37.968,0
3634,2020-06-26 00:05:49,27.486,842.834,37.906,0
3635,2020-06-26 00:06:49,27.478,842.826,37.942,0
3636,2020-06-26 00:07:49,27.482,842.834,37.936,0
3637,2020-06-26 00:08:49,27.488,842.798,37.852,0
3638,2020-06-26 00:09:49,27.500,842.820,37.740,0
3639,2020-06-26 00:10:49,27.494,842.838,37.858,0
3640,2020-06-26 00:11:49,27.518,842.836,37.766,0
3641,2020-06-26 00:12:49,27.534,842.876,37.726,0
3642,2020-06-26 00:13:49,27.522,842.854,37.758,0
3643,2020-06-26 00:14:49,27.552,842.866,37.682,0
3644,2020-06-26 00:15:49,27.564,842.888,37.656,0
3645,2020-06-26 00:16:49,27.500,842.880,37.736,0
3646,2020-06-26 00:17:49,27.512,842.914,37.602,0
3647,2020-06-26 00:18:49,27.562,842.912,37.498,0
3648,2020-06-26 00:19:49,27.492,842.948,37.588,0
3649,2020-06-26 00:20:49,27.476,842.964,37.610,0
3650,2020-06-26 00:21:49,27.484,842.964,37.588,0
3651,2020-06-26 00:22:49,27.484,842.978,37.598,0
3652,2020-06-26 00:23:49,27.460,843.002,37.622,0
3653,2020-06-26 00:24:49,27.450,842.996,37.574,0
3654,2020-06-26 00:25:49,27.418,843.044,37.672,0
3655,2020-06-26 00:26:49,27.428,843.032,37.628,0
3656,2020-06-26 00:27:49,27.352,843.058,37.732,0
3657,2020-06-26 00:28:49,27.410,843.048,37.610,0
3658,2020-06-26 00:29:49,27.414,843.070,37.518,0
3659,2020-06-26 00:30:49,27.408,843.074,37.604,0
3660,2020-06-26 00:31:49,27.442,843.068,37.480,0
3661,2020-06-26 00:32:49,27.412,843.098,37.522,0
3662,2020-06-26 00:33:49,27.494,843.100,37.356,0
3663,2020-06-26 00:34:49,27.508,843.090,37.332,0
3664,2020-06-26 00:35:49,27.504,843.092,37.302,0
3665,2020-06-26 00:36:49,27.482,843.100,37.302,0
3666,2020-06-26 00:37:49,27.500,843.108,37.318,0
3667,2020-06-26 00:38:49,27.520,843.114,37.286,0
3668,2020-06-26 00:39:49,27.496,843.122,37.302,0
3669,2020-06-26 00:40:49,27.548,843.110,37.244,0
3670,2020-06-26 00:41:49,27.562,843.128,37.178,0
3671,2020-06-26 00:42:49,27.500,843.150,37.264,0
3672,2020-06-26 00:43:49,27.476,843.140,37.286,0
3673,2020-06-26 00:44:49,27.434,843.184,37.388,0
3674,2020-06-26 00:45:49,27.466,843.190,37.328,0
3675,2020-06-26 00:46:49,27.500,843.202,37.236,0
3676,2020-06-26 00:47:49,27.518,843.226,37.194,0
3677,2020-06-26 00:48:49,27.524,843.222,37.206,0
3678,2020-06-26 00:49:49,27.540,843.234,37.158,0
3679,2020-06-26 00:50:49,27.564,843.254,37.144,0
3680,2020-06-26 00:51:49,27.576,843.240,37.162,0
3681,2020-06-26 00:52:49,27.576,843.220,37.098,0
3682,2020-06-26 00:53:49,27.578,843.244,37.078,0
3683,2020-06-26 00:54:49,27.598,843.252,37.076,0
3684,2020-06-26 00:55:49,27.636,843.256,37.010,0
3685,2020-06-26 00:56:49,27.630,843.264,37.000,0
3686,2020-06-26 00:57:49,27.604,843.270,37.058,0
3687,2020-06-26 00:58:49,27.582,843.310,37.138,0
3688,2020-06-26 00:59:49,27.620,843.306,37.070,0
3689,2020-06-26 01:00:49,27.614,843.304,37.084,0
3690,2020-06-26 01:01:49,27.622,843.322,37.078,0
3691,2020-06-26 01:02:49,27.644,843.310,37.092,0
3692,2020-06-26 01:03:49,27.622,843.314,37.124,0
3693,2020-06-26 01:04:49,27.624,843.298,37.128,0
3694,2020-06-26 01:05:49,27.674,843.306,37.018,0
3695,2020-06-26 01:06:49,27.624,843.308,37.170,0
3696,2020-06-26 01:07:49,27.666,843.308,37.102,0
3697,2020-06-26 01:08:49,27.672,843.322,37.076,0
3698,2020-06-26 01:09:49,27.654,843.330,37.140,0
3699,2020-06-26 01:10:49,27.712,843.318,37.002,0
3700,2020-06-26 01:11:49,27.694,843.320,37.060,0
3701,2020-06-26 01:12:49,27.698,843.318,37.022,0
3702,2020-06-26 01:13:49,27.712,843.334,37.096,0
3703,2020-06-26 01:14:49,27.698,843.326,37.018,0
3704,2020-06-26 01:15:49,27.714,843.318,37.032,0
3705,2020-06-26 01:16:49,27.764,843.322,36.952,0
3706,2020-06-26 01:17:49,27.730,843.308,37.058,0
3707,2020-06-26 01:18:49,27.722,843.322,37.036,0
3708,2020-06-26 01:19:49,27.724,843.336,37.024,0
3709,2020-06-26 01:20:49,27.748,843.328,36.986,0
3710,2020-06-26 01:21:49,27.734,843.332,37.026,0
3711,2020-06-26 01:22:49,27.752,843.330,36.950,0
3712,2020-06-26 01:23:49,27.768,843.352,36.986,0
3713,2020-06-26 01:24:49,27.802,843.370,36.904,0
3714,2020-06-26 01:25:49,27.786,843.356,36.958,0
3715,2020-06-26 01:26:49,27.792,843.368,36.892,0
3716,2020-06-26 01:27:49,27.856,843.370,36.820,0
3717,2020-06-26 01:28:49,27.866,843.382,36.762,0
3718,2020-06-26 01:29:49,27.888,843.382,36.756,0
3719,2020-06-26 01:30:49,27.880,843.384,36.754,0
3720,2020-06-26 01:31:49,27.930,843.394,36.650,0
3721,2020-06-26 01:32:49,27.894,843.400,36.714,0
3722,2020-06-26 01:33:49,27.916,843.402,36.662,0
3723,2020-06-26 01:34:49,27.924,843.402,36.666,0
3724,2020-06-26 01:35:49,27.956,843.392,36.610,0
3725,2020-06-26 01:36:49,27.972,843.408,36.596,0
3726,2020-06-26 01:37:49,27.980,843.418,36.596,0
3727,2020-06-26 01:38:49,27.952,843.410,36.614,0
3728,2020-06-26 01:39:49,27.940,843.408,36.624,0
3729,2020-06-26 01:40:49,27.896,843.426,36.750,0
3730,2020-06-26 01:41:49,27.836,843.444,36.858,0
3731,2020-06-26 01:42:49,27.776,843.444,37.028,0
3732,2020-06-26 01:43:49,27.748,843.472,37.030,0
3733,2020-06-26 01:44:49,27.720,843.440,37.070,0
3734,2020-06-26 01:45:49,27.744,843.456,37.042,0
3735,2020-06-26 01:46:49,27.674,843.450,37.232,0
3736,2020-06-26 01:47:49,27.724,843.448,37.100,0
3737,2020-06-26 01:48:49,27.704,843.458,37.120,0
3738,2020-06-26 01:49:49,27.690,843.442,37.162,0
3739,2020-06-26 01:50:49,27.708,843.442,37.134,0
3740,2020-06-26 01:51:49,27.696,843.442,37.164,0
3741,2020-06-26 01:52:49,27.660,843.428,37.196,0
3742,2020-06-26 01:53:49,27.674,843.442,37.176,0
3743,2020-06-26 01:54:49,27.682,843.432,37.166,0
3744,2020-06-26 01:55:49,27.708,843.436,37.122,0
3745,2020-06-26 01:56:49,27.700,843.428,37.128,0
3746,2020-06-26 01:57:49,27.706,843.426,37.148,0
3747,2020-06-26 01:58:49,27.718,843.442,37.110,0
3748,2020-06-26 01:59:49,27.726,843.448,37.100,0
3749,2020-06-26 02:00:49,27.766,843.432,37.072,0
3750,2020-06-26 02:01:49,27.746,843.438,37.078,0
3751,2020-06-26 02:02:49,27.766,843.432,37.058,0
3752,2020-06-26 02:03:49,27.782,843.412,37.078,0
3753,2020-06-26 02:04:49,27.760,843.426,37.136,0
3754,2020-06-26 02:05:49,27.802,843.428,37.028,0
3755,2020-06-26 02:06:49,27.764,843.434,37.108,0
3756,2020-06-26 02:07:49,27.800,843.424,37.046,0
3757,2020-06-26 02:08:49,27.834,843.438,37.026,0
3758,2020-06-26 02:09:49,27.866,843.428,36.956,0
3759,2020-06-26 02:10:49,27.824,843.438,36.970,0
3760,2020-06-26 02:11:49,27.838,843.432,37.006,0
3761,2020-06-26 02:12:49,27.850,843.422,36.946,0
3762,2020-06-26 02:13:49,27.830,843.430,36.976,0
3763,2020-06-26 02:14:49,27.868,843.432,36.934,0
3764,2020-06-26 02:15:49,27.852,843.430,36.932,0
3765,2020-06-26 02:16:49,27.880,843.426,36.900,0
3766,2020-06-26 02:17:49,27.804,843.436,37.044,0
3767,2020-06-26 02:18:49,27.766,843.450,37.164,0
3768,2020-06-26 02:19:49,27.756,843.460,37.140,0
3769,2020-06-26 02:20:49,27.784,843.456,37.124,0
3770,2020-06-26 02:21:49,27.802,843.458,37.060,0
3771,2020-06-26 02:22:49,27.850,843.448,36.916,0
3772,2020-06-26 02:23:49,27.844,843.462,36.962,0
3773,2020-06-26 02:24:49,27.874,843.484,36.878,0
3774,2020-06-26 02:25:49,27.884,843.484,36.826,0
3775,2020-06-26 02:26:49,27.938,843.498,36.828,0
3776,2020-06-26 02:27:49,27.980,843.514,36.636,0
3777,2020-06-26 02:28:49,27.974,843.512,36.634,0
3778,2020-06-26 02:29:49,27.984,843.508,36.592,0
3779,2020-06-26 02:30:49,27.982,843.514,36.642,0
3780,2020-06-26 02:31:49,28.058,843.524,36.538,0
3781,2020-06-26 02:32:49,28.018,843.512,36.602,0
3782,2020-06-26 02:33:49,27.984,843.530,36.652,0
3783,2020-06-26 02:34:49,27.984,843.526,36.632,0
3784,2020-06-26 02:35:49,28.008,843.504,36.570,0
3785,2020-06-26 02:36:49,28.050,843.538,36.480,0
3786,2020-06-26 02:37:49,27.984,843.524,36.622,0
3787,2020-06-26 02:38:49,27.988,843.524,36.596,0
3788,2020-06-26 02:39:49,27.994,843.534,36.560,0
3789,2020-06-26 02:40:49,28.014,843.540,36.520,0
3790,2020-06-26 02:41:49,28.048,843.520,36.450,0
3791,2020-06-26 02:42:49,28.050,843.534,36.462,0
3792,2020-06-26 02:43:49,28.094,843.542,36.356,0
3793,2020-06-26 02:44:49,28.044,843.526,36.446,0
3794,2020-06-26 02:45:49,28.030,843.516,36.494,0
3795,2020-06-26 02:46:49,27.974,843.514,36.550,0
3796,2020-06-26 02:47:49,27.982,843.562,36.500,0
3797,2020-06-26 02:48:49,28.012,843.564,36.432,0
3798,2020-06-26 02:49:49,27.970,843.572,36.498,0
3799,2020-06-26 02:50:49,27.978,843.558,36.500,0
3800,2020-06-26 02:51:49,27.972,843.588,36.448,0
3801,2020-06-26 02:52:49,27.974,843.600,36.404,0
3802,2020-06-26 02:53:49,28.014,843.594,36.296,0
3803,2020-06-26 02:54:49,27.984,843.570,36.332,0
3804,2020-06-26 02:55:49,27.968,843.584,36.390,0
3805,2020-06-26 02:56:49,27.962,843.636,36.340,0
3806,2020-06-26 02:57:49,28.006,843.630,36.264,0
3807,2020-06-26 02:58:49,27.980,843.632,36.286,0
3808,2020-06-26 02:59:49,27.994,843.654,36.218,0
3809,2020-06-26 03:00:49,27.962,843.662,36.228,0
3810,2020-06-26 03:01:49,27.992,843.656,36.198,0
3811,2020-06-26 03:02:49,27.926,843.692,36.284,0
3812,2020-06-26 03:03:49,27.946,843.682,36.258,0
3813,2020-06-26 03:04:49,27.906,843.698,36.380,0
3814,2020-06-26 03:05:49,27.882,843.720,36.376,0
3815,2020-06-26 03:06:49,27.858,843.716,36.356,0
3816,2020-06-26 03:07:49,27.832,843.726,36.388,0
3817,2020-06-26 03:08:49,27.792,843.734,36.460,0
3818,2020-06-26 03:09:49,27.788,843.774,36.436,0
3819,2020-06-26 03:10:49,27.830,843.758,36.352,0
3820,2020-06-26 03:11:49,27.814,843.794,36.382,0
3821,2020-06-26 03:12:49,27.772,843.784,36.406,0
3822,2020-06-26 03:13:49,27.758,843.822,36.402,0
3823,2020-06-26 03:14:49,27.788,843.796,36.334,0
3824,2020-06-26 03:15:49,27.768,843.798,36.356,0
3825,2020-06-26 03:16:49,27.762,843.808,36.342,0
3826,2020-06-26 03:17:49,27.762,843.814,36.314,0
3827,2020-06-26 03:18:49,27.744,843.808,36.332,0
3828,2020-06-26 03:19:49,27.762,843.818,36.308,0
3829,2020-06-26 03:20:49,27.768,843.844,36.244,0
3830,2020-06-26 03:21:49,27.780,843.824,36.204,0
3831,2020-06-26 03:22:49,27.804,843.814,36.150,0
3832,2020-06-26 03:23:49,27.838,843.830,36.088,0
3833,2020-06-26 03:24:49,27.826,843.828,36.068,0
3834,2020-06-26 03:25:49,27.810,843.842,36.096,0
3835,2020-06-26 03:26:49,27.780,843.818,36.122,0
3836,2020-06-26 03:27:49,27.796,843.822,36.126,0
3837,2020-06-26 03:28:49,27.796,843.806,36.126,0
3838,2020-06-26 03:29:49,27.836,843.810,36.062,0
3839,2020-06-26 03:30:49,27.856,843.800,35.996,0
3840,2020-06-26 03:31:49,27.784,843.826,36.100,0
3841,2020-06-26 03:32:49,27.808,843.842,36.064,0
3842,2020-06-26 03:33:49,27.822,843.830,36.066,0
3843,2020-06-26 03:34:49,27.816,843.836,36.062,0
3844,2020-06-26 03:35:49,27.846,843.826,36.064,0
3845,2020-06-26 03:36:49,27.844,843.818,36.092,0
3846,2020-06-26 03:37:49,27.850,843.808,36.026,0
3847,2020-06-26 03:38:49,27.836,843.828,36.016,0
3848,2020-06-26 03:39:49,27.874,843.848,35.930,0
3849,2020-06-26 03:40:49,27.842,843.872,35.932,0
3850,2020-06-26 03:41:49,27.856,843.874,35.888,0
3851,2020-06-26 03:42:49,27.862,843.880,35.860,0
3852,2020-06-26 03:43:49,27.908,843.898,35.774,0
3853,2020-06-26 03:44:49,27.906,843.880,35.742,0
3854,2020-06-26 03:45:49,27.930,843.892,35.728,0
3855,2020-06-26 03:46:49,27.912,843.924,35.766,0
3856,2020-06-26 03:47:49,27.980,843.902,35.674,0
3857,2020-06-26 03:48:49,27.976,843.936,35.680,0
3858,2020-06-26 03:49:49,28.004,843.964,35.616,0
3859,2020-06-26 03:50:49,27.988,843.962,35.646,0
3860,2020-06-26 03:51:49,28.012,843.956,35.618,0
3861,2020-06-26 03:52:49,28.028,843.948,35.540,0
3862,2020-06-26 03:53:49,28.028,843.958,35.560,0
3863,2020-06-26 03:54:49,28.030,843.936,35.536,0
3864,2020-06-26 03:55:49,28.054,843.910,35.516,0
3865,2020-06-26 03:56:49,28.060,843.906,35.552,0
3866,2020-06-26 03:57:49,28.078,843.916,35.486,0
3867,2020-06-26 03:58:49,28.076,843.914,35.498,0
3868,2020-06-26 03:59:49,28.112,843.922,35.442,0
3869,2020-06-26 04:00:49,28.066,843.930,35.494,0
3870,2020-06-26 04:01:49,28.066,843.948,35.514,0
3871,2020-06-26 04:02:49,28.072,843.934,35.454,0
3872,2020-06-26 04:03:49,28.066,843.964,35.474,0
3873,2020-06-26 04:04:49,28.068,843.932,35.476,0
3874,2020-06-26 04:05:49,28.060,843.952,35.480,0
3875,2020-06-26 04:06:49,28.106,843.928,35.426,0
3876,2020-06-26 04:07:49,28.086,843.908,35.512,0
3877,2020-06-26 04:08:49,28.064,843.910,35.504,0
3878,2020-06-26 04:09:49,28.082,843.894,35.398,0
3879,2020-06-26 04:10:49,28.116,843.900,35.378,0
3880,2020-06-26 04:11:49,28.112,843.902,35.326,0
3881,2020-06-26 04:12:49,28.124,843.888,35.312,0
3882,2020-06-26 04:13:49,28.080,843.854,35.334,0
3883,2020-06-26 04:14:49,28.082,843.862,35.372,0
3884,2020-06-26 04:15:49,28.082,843.872,35.352,0
3885,2020-06-26 04:16:49,28.148,843.868,35.204,0
3886,2020-06-26 04:17:49,28.098,843.872,35.298,0
3887,2020-06-26 04:18:49,28.106,843.866,35.284,0
3888,2020-06-26 04:19:49,28.118,843.852,35.228,0
3889,2020-06-26 04:20:49,28.056,843.842,35.306,0
3890,2020-06-26 04:21:49,28.126,843.848,35.200,0
3891,2020-06-26 04:22:49,28.050,843.834,35.240,0
3892,2020-06-26 04:23:49,28.052,843.828,35.244,0
3893,2020-06-26 04:24:49,28.056,843.814,35.238,0
3894,2020-06-26 04:25:49,28.046,843.828,35.284,0
3895,2020-06-26 04:26:49,28.072,843.836,35.232,0
3896,2020-06-26 04:27:49,28.056,843.820,35.262,0
3897,2020-06-26 04:28:49,28.058,843.802,35.292,0
3898,2020-06-26 04:29:49,28.066,843.784,35.234,0
3899,2020-06-26 04:30:49,28.106,843.766,35.162,0
3900,2020-06-26 04:31:49,28.074,843.754,35.210,0
3901,2020-06-26 04:32:49,28.034,843.748,35.286,0
3902,2020-06-26 04:33:49,28.054,843.766,35.252,0
3903,2020-06-26 04:34:49,27.984,843.760,35.290,0
3904,2020-06-26 04:35:49,27.934,843.782,35.382,0
3905,2020-06-26 04:36:49,27.912,843.774,35.428,0
3906,2020-06-26 04:37:49,27.918,843.792,35.410,0
3907,2020-06-26 04:38:49,27.882,843.820,35.398,0
3908,2020-06-26 04:39:49,27.890,843.834,35.384,0
3909,2020-06-26 04:40:49,27.852,843.818,35.464,0
3910,2020-06-26 04:41:49,27.872,843.862,35.438,0
3911,2020-06-26 04:42:49,27.886,843.844,35.410,0
3912,2020-06-26 04:43:49,27.872,843.854,35.412,0
3913,2020-06-26 04:44:49,27.896,843.878,35.378,0
3914,2020-06-26 04:45:49,27.818,843.896,35.498,0
3915,2020-06-26 04:46:49,27.808,843.926,35.510,0
3916,2020-06-26 04:47:49,27.776,843.944,35.546,0
3917,2020-06-26 04:48:49,27.800,843.970,35.482,0
3918,2020-06-26 04:49:49,27.852,843.984,35.404,0
3919,2020-06-26 04:50:49,27.850,843.990,35.380,0
3920,2020-06-26 04:51:49,27.796,844.016,35.454,0
3921,2020-06-26 04:52:49,27.784,844.014,35.482,0
3922,2020-06-26 04:53:49,27.780,844.010,35.506,0
3923,2020-06-26 04:54:49,27.844,843.964,35.372,0
3924,2020-06-26 04:55:49,27.838,843.974,35.354,0
3925,2020-06-26 04:56:49,27.838,843.966,35.382,0
3926,2020-06-26 04:57:49,27.896,843.954,35.254,0
3927,2020-06-26 04:58:49,27.870,843.952,35.246,0
3928,2020-06-26 04:59:49,27.852,843.952,35.278,0
3929,2020-06-26 05:00:49,27.846,843.926,35.296,0
3930,2020-06-26 05:01:49,27.850,843.906,35.336,0
3931,2020-06-26 05:02:49,27.864,843.900,35.324,0
3932,2020-06-26 05:03:49,27.862,843.866,35.298,0
3933,2020-06-26 05:04:49,27.874,843.858,35.284,0
3934,2020-06-26 05:05:49,27.884,843.854,35.294,0
3935,2020-06-26 05:06:49,27.884,843.850,35.314,0
3936,2020-06-26 05:07:49,27.952,843.840,35.244,0
3937,2020-06-26 05:08:49,27.904,843.810,35.286,0
3938,2020-06-26 05:09:49,27.874,843.840,35.372,0
3939,2020-06-26 05:10:49,27.892,843.816,35.338,0
3940,2020-06-26 05:11:49,27.904,843.772,35.218,0
3941,2020-06-26 05:12:49,27.944,843.774,35.132,0
3942,2020-06-26 05:13:49,27.932,843.762,35.118,0
3943,2020-06-26 05:14:49,27.914,843.774,35.132,0
3944,2020-06-26 05:15:49,27.956,843.770,35.058,0
3945,2020-06-26 05:16:49,28.028,843.782,34.958,0
3946,2020-06-26 05:17:49,28.022,843.780,35.010,0
3947,2020-06-26 05:18:49,28.072,843.798,34.904,0
3948,2020-06-26 05:19:49,28.094,843.784,34.878,0
3949,2020-06-26 05:20:49,28.124,843.800,34.830,0
3950,2020-06-26 05:21:49,28.128,843.784,34.860,0
3951,2020-06-26 05:22:49,28.116,843.802,34.914,0
3952,2020-06-26 05:23:49,28.128,843.776,34.870,0
3953,2020-06-26 05:24:49,28.108,843.772,34.922,0
3954,2020-06-26 05:25:49,28.170,843.762,34.838,0
3955,2020-06-26 05:26:49,28.168,843.766,34.862,0
3956,2020-06-26 05:27:49,28.160,843.744,34.858,0
3957,2020-06-26 05:28:49,28.148,843.758,34.914,0
3958,2020-06-26 05:29:49,28.162,843.772,34.826,0
3959,2020-06-26 05:30:49,28.154,843.812,34.834,0
3960,2020-06-26 05:31:49,28.140,843.804,34.804,0
3961,2020-06-26 05:32:49,28.144,843.814,34.754,0
3962,2020-06-26 05:33:49,28.142,843.812,34.808,0
3963,2020-06-26 05:34:49,28.154,843.834,34.776,0
3964,2020-06-26 05:35:49,28.120,843.830,34.844,0
3965,2020-06-26 05:36:49,28.180,843.814,34.740,0
3966,2020-06-26 05:37:49,28.208,843.790,34.678,0
3967,2020-06-26 05:38:49,28.204,843.794,34.682,0
3968,2020-06-26 05:39:49,28.168,843.778,34.690,0
3969,2020-06-26 05:40:49,28.158,843.788,34.708,0
3970,2020-06-26 05:41:49,28.152,843.780,34.690,0
3971,2020-06-26 05:42:49,28.166,843.780,34.660,0
3972,2020-06-26 05:43:49,28.194,843.784,34.564,0
3973,2020-06-26 05:44:49,28.192,843.802,34.578,0
3974,2020-06-26 05:45:49,28.174,843.792,34.568,0
3975,2020-06-26 05:46:49,28.186,843.820,34.566,0
3976,2020-06-26 05:47:49,28.230,843.800,34.460,0
3977,2020-06-26 05:48:49,28.210,843.828,34.514,0
3978,2020-06-26 05:49:49,28.182,843.840,34.538,0
3979,2020-06-26 05:50:49,28.176,843.824,34.568,0
3980,2020-06-26 05:51:49,28.152,843.792,34.606,0
3981,2020-06-26 05:52:49,28.128,843.784,34.642,0
3982,2020-06-26 05:53:49,28.126,843.744,34.616,0
3983,2020-06-26 05:54:49,28.134,843.740,34.622,0
3984,2020-06-26 05:55:49,28.134,843.750,34.652,0
3985,2020-06-26 05:56:49,28.144,843.728,34.692,0
3986,2020-06-26 05:57:49,28.188,843.706,34.620,0
3987,2020-06-26 05:58:49,28.174,843.740,34.680,0
3988,2020-06-26 05:59:49,28.164,843.728,34.710,0
3989,2020-06-26 06:00:49,28.142,843.748,34.786,1
3990,2020-06-26 06:01:49,28.170,843.744,34.690,0
3991,2020-06-26 06:02:49,28.184,843.758,34.692,0
3992,2020-06-26 06:03:49,28.200,843.780,34.708,0
3993,2020-06-26 06:04:49,28.234,843.740,34.624,1
3994,2020-06-26 06:05:49,28.206,843.782,34.680,0
3995,2020-06-26 06:06:49,28.204,843.768,34.712,0
3996,2020-06-26 06:07:49,28.218,843.762,34.688,1
3997,2020-06-26 06:08:49,28.182,843.736,34.750,1
3998,2020-06-26 06:09:49,28.192,843.718,34.768,1
3999,2020-06-26 06:10:49,28.196,843.708,34.762,1
4000,2020-06-26 06:11:49,28.132,843.704,34.914,1
4001,2020-06-26 06:12:49,28.132,843.706,34.920,1
4002,2020-06-26 06:13:49,28.130,843.712,34.960,1
4003,2020-06-26 06:14:49,28.110,843.728,34.998,1
4004,2020-06-26 06:15:49,28.110,843.714,35.006,1
4005,2020-06-26 06:16:49,28.088,843.720,35.054,1
4006,2020-06-26 06:17:49,28.046,843.724,35.148,1
4007,2020-06-26 06:18:49,28.040,843.708,35.146,1
4008,2020-06-26 06:19:49,28.022,843.700,35.190,1
4009,2020-06-26 06:20:49,27.940,843.700,35.372,2
4010,2020-06-26 06:21:49,27.906,843.666,35.376,2
4011,2020-06-26 06:22:49,27.900,843.662,35.402,2
4012,2020-06-26 06:23:49,27.872,843.654,35.426,2
4013,2020-06-26 06:24:49,27.884,843.642,35.438,2
4014,2020-06-26 06:25:49,27.896,843.642,35.428,2
4015,2020-06-26 06:26:49,27.890,843.642,35.390,2
4016,2020-06-26 06:27:49,27.890,843.630,35.380,3
4017,2020-06-26 06:28:49,27.898,843.608,35.364,3
4018,2020-06-26 06:29:49,27.902,843.610,35.358,3
4019,2020-06-26 06:30:49,27.906,843.620,35.376,3
4020,2020-06-26 06:31:49,27.908,843.622,35.352,3
4021,2020-06-26 06:32:49,27.932,843.634,35.288,3
4022,2020-06-26 06:33:49,27.974,843.616,35.190,4
4023,2020-06-26 06:34:49,27.970,843.664,35.180,4
4024,2020-06-26 06:35:49,27.958,843.646,35.192,4
4025,2020-06-26 06:36:49,27.932,843.696,35.244,5
4026,2020-06-26 06:37:49,27.910,843.692,35.248,5
4027,2020-06-26 06:38:49,27.938,843.730,35.202,5
4028,2020-06-26 06:39:49,27.974,843.738,35.076,6
4029,2020-06-26 06:40:49,28.032,843.778,35.004,6
4030,2020-06-26 06:41:49,28.040,843.784,34.940,7
4031,2020-06-26 06:42:49,28.052,843.786,34.906,7
4032,2020-06-26 06:43:49,28.012,843.804,34.964,8
